Time,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15,cpu16,cpu17,cpu18,cpu19,cpu20,cpu21,cpu22,cpu23,cpu24,cpu25,cpu26,cpu27,cpu28,cpu29,cpu30,cpu31
2024-10-10 16:43:13,0.82,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.79,1.05,0.80,1.04,0.79,0.88,0.79,0.80,0.79
2024-10-10 16:43:13,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.82,0.80,0.80,0.80,0.80,0.80,1.01,0.80,1.03,0.80,1.28,0.80,1.40,0.80
2024-10-10 16:43:13,0.96,0.80,0.79,0.80,0.96,0.79,1.07,0.80,1.15,3.00,0.86,0.80,1.01,0.80,0.98,0.79,0.80,0.80,1.25,0.79,0.80,0.80,0.80,0.80,1.05,0.80,1.02,0.80,1.33,0.80,1.13,0.80
2024-10-10 16:43:13,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.99,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,1.04,0.79,1.07,0.80,1.18,0.80,1.05,0.80
2024-10-10 16:43:14,0.81,0.79,0.80,0.80,0.79,0.79,0.79,0.79,0.80,3.00,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.04,0.80,1.06,0.80,1.15,0.79,1.13,0.80
2024-10-10 16:43:14,0.82,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80,1.04,0.79,1.08,0.79,1.18,0.80,1.16,0.80
2024-10-10 16:43:14,0.92,0.80,0.80,0.80,0.80,0.80,1.03,0.80,1.12,3.00,0.80,0.80,0.99,0.80,1.07,0.79,1.32,0.80,0.81,0.80,0.84,0.80,0.96,0.79,1.35,0.80,0.81,0.80,1.05,0.80,0.89,0.79
2024-10-10 16:43:14,0.82,0.79,0.79,0.80,0.80,0.79,1.04,0.80,1.19,2.99,1.02,0.80,1.17,0.80,1.21,0.80,1.12,0.80,1.20,0.80,1.55,0.80,0.93,0.80,0.81,0.80,0.80,0.80,1.17,0.80,0.98,0.80
2024-10-10 16:43:15,0.80,0.80,0.80,0.79,0.79,0.80,1.03,0.79,1.14,3.00,1.08,0.80,1.15,0.80,1.19,0.79,1.20,0.80,0.99,0.79,1.26,0.80,1.06,0.80,1.07,0.80,0.79,0.80,1.11,0.80,0.89,0.80
2024-10-10 16:43:15,0.84,0.80,0.80,0.80,0.80,0.80,1.03,0.80,1.11,2.99,1.11,2.22,1.08,0.80,0.80,0.80,1.15,0.80,1.13,0.80,1.41,0.80,1.21,0.79,1.02,0.80,0.80,0.80,1.25,0.80,0.97,0.79
2024-10-10 16:43:15,0.82,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,3.00,0.80,2.99,0.80,0.79,0.90,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,1.04,0.79,1.25,0.80,0.84,0.80,1.21,0.80
2024-10-10 16:43:15,0.86,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,2.99,0.79,3.00,0.80,0.80,0.86,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,1.04,0.80,0.80,0.79,1.06,0.79,1.10,0.80
2024-10-10 16:43:15,0.83,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,2.06,0.80,3.00,0.90,0.79,1.00,0.79,0.80,0.79,0.99,0.80,1.00,0.80,1.10,0.80,1.03,0.79,0.98,0.80,1.19,0.80,0.86,0.79
2024-10-10 16:43:16,0.81,0.80,0.80,0.80,0.79,0.79,1.02,0.79,1.19,0.79,1.07,3.00,1.08,0.80,1.14,0.80,0.81,0.80,1.22,0.80,1.24,0.79,1.07,0.80,0.96,0.80,1.09,0.80,0.97,0.80,1.06,0.80
2024-10-10 16:43:16,0.85,0.79,0.80,0.80,0.80,0.80,1.04,0.80,1.24,0.80,1.13,3.00,1.11,0.90,1.12,0.80,1.09,0.80,1.31,0.80,1.18,0.80,1.23,0.79,1.09,0.80,0.96,0.79,1.05,0.80,0.88,0.80
2024-10-10 16:43:16,0.80,0.80,0.79,0.80,0.80,0.80,1.01,0.80,1.30,0.79,1.00,3.00,1.08,0.90,0.86,0.80,1.11,0.79,0.88,0.79,0.98,0.79,1.04,0.80,1.05,0.79,1.35,0.80,1.12,0.80,0.80,0.80
2024-10-10 16:43:16,0.84,0.80,0.80,0.80,0.93,0.80,2.74,0.80,1.20,0.80,0.96,2.99,1.12,0.89,0.80,0.79,0.98,0.80,0.92,0.80,0.79,0.80,0.80,0.80,0.94,0.80,0.80,0.80,0.80,0.79,0.80,0.79
2024-10-10 16:43:16,0.85,0.80,0.79,0.80,1.08,0.79,3.00,0.79,0.80,0.80,0.80,0.85,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80
2024-10-10 16:43:17,0.83,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:43:17,0.82,1.24,0.79,0.79,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:43:17,0.80,3.00,0.80,0.80,0.80,0.80,3.00,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:43:17,0.83,3.00,0.80,0.80,0.79,0.80,3.00,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.01,0.80,0.98,0.80,0.79,0.80,1.11,0.79
2024-10-10 16:43:17,1.15,3.00,1.03,0.81,1.09,0.80,1.32,0.80,1.04,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.79,0.80,0.80,1.01,0.80,1.03,0.80,1.13,0.80,1.13,0.80
2024-10-10 16:43:18,0.95,3.00,0.80,0.80,0.88,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.79,1.08,0.80,1.22,0.79,1.03,0.80
2024-10-10 16:43:18,0.82,2.99,0.79,0.79,0.89,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,1.05,0.80,0.95,0.80,1.24,0.80,1.24,0.79
2024-10-10 16:43:18,0.83,3.00,0.84,0.80,0.85,0.80,0.80,0.79,0.80,0.79,0.81,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,1.01,0.80,0.97,0.80,1.05,0.80,0.80,0.80
2024-10-10 16:43:18,1.10,2.99,1.14,0.80,1.14,0.79,1.00,0.80,1.16,0.80,1.23,0.80,1.59,0.80,1.03,0.80,1.12,0.80,1.05,0.80,0.80,0.79,0.80,0.80,1.03,0.79,1.00,0.80,1.16,0.80,1.10,0.79
2024-10-10 16:43:18,0.95,3.00,1.17,0.83,1.58,0.80,0.80,0.80,0.80,0.80,0.90,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,1.04,0.80,1.24,0.79,1.18,0.79,1.09,0.80
2024-10-10 16:43:19,0.82,3.00,0.80,0.90,0.80,0.79,0.80,0.79,0.93,0.80,0.89,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.02,0.80,1.13,0.80,0.80,0.80,1.42,0.80
2024-10-10 16:43:19,1.25,2.99,1.27,0.83,1.22,0.80,0.97,0.80,1.09,0.79,0.80,0.80,1.16,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79
2024-10-10 16:43:19,1.10,3.00,1.29,0.88,1.13,0.79,1.30,0.80,1.15,0.80,1.00,0.80,0.81,0.80,1.11,0.80,0.82,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:43:19,1.18,3.00,1.22,0.81,1.46,0.80,1.03,0.80,1.06,0.79,0.80,0.79,1.01,0.80,0.90,0.79,0.86,0.79,0.79,0.79,0.99,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:43:19,1.13,3.00,1.23,0.87,1.05,0.80,1.19,0.79,0.94,0.80,0.91,0.80,1.77,0.80,1.09,0.80,0.81,0.80,0.92,0.80,0.82,0.80,0.86,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:43:20,1.20,2.99,1.32,0.82,1.30,0.79,1.24,0.80,1.31,0.80,1.01,0.79,0.90,0.79,0.84,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:43:20,1.15,3.00,1.32,0.83,1.24,0.80,1.17,0.80,1.08,0.80,1.13,0.80,0.79,0.80,1.15,0.80,1.28,0.80,1.09,0.79,1.01,0.80,1.02,0.80,1.07,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:20,0.83,2.99,1.05,0.80,1.20,0.79,1.35,0.80,0.79,0.79,1.11,0.80,1.15,0.80,1.24,0.80,0.90,0.79,1.21,0.80,1.20,0.79,0.87,0.80,0.93,0.80,0.82,0.79,0.80,0.80,0.81,0.79
2024-10-10 16:43:20,0.83,2.94,1.03,0.82,1.06,0.80,0.80,0.79,0.80,2.91,1.14,0.89,1.24,0.80,0.95,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,1.05,0.83,1.00,0.80,1.12,0.79,1.46,0.80
2024-10-10 16:43:20,0.81,0.80,0.80,0.86,0.80,0.80,0.80,0.80,0.80,1.19,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.89,0.80,0.80,0.79,0.80,0.80,0.80,1.04,1.97,0.99,0.87,1.14,0.80,0.80,0.80
2024-10-10 16:43:21,0.83,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,1.05,1.59,1.16,0.80,1.25,0.80,0.81,0.80
2024-10-10 16:43:21,0.83,0.80,1.02,0.79,1.06,0.79,1.12,0.80,1.00,0.79,1.09,0.79,0.94,0.79,1.30,0.79,1.17,0.80,0.91,0.79,0.95,0.80,0.84,0.79,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.80
2024-10-10 16:43:21,0.84,0.80,1.04,0.80,1.23,0.80,1.16,1.41,1.07,0.80,1.05,0.83,1.35,0.80,1.26,1.28,1.19,0.80,1.13,0.80,1.13,0.82,1.00,0.80,0.80,0.97,0.80,0.81,0.80,0.92,0.80,0.79
2024-10-10 16:43:21,0.83,0.79,0.79,0.80,0.79,1.00,0.80,1.29,0.80,1.11,0.80,1.26,0.79,0.79,0.80,1.13,0.80,1.24,0.80,1.14,0.80,1.13,0.80,1.09,0.80,1.10,0.80,0.85,0.80,0.98,0.80,0.80
2024-10-10 16:43:21,0.80,0.80,0.80,0.80,0.80,1.00,0.80,1.15,0.80,1.20,0.80,1.15,0.80,1.04,0.80,1.35,0.79,1.23,0.79,1.16,0.80,1.16,0.80,0.83,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80
2024-10-10 16:43:22,0.81,0.80,0.80,0.81,0.80,0.94,0.80,1.30,0.80,0.80,0.80,0.83,0.79,0.82,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.86,0.80,0.80,0.80,0.82,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:22,0.80,1.07,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:22,0.80,0.89,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79
2024-10-10 16:43:22,0.81,0.84,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80
2024-10-10 16:43:22,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:43:23,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80
2024-10-10 16:43:23,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:23,0.84,1.03,0.99,0.80,0.92,0.81,1.30,0.80,0.99,0.80,0.80,0.80,0.80,0.80,1.13,0.79,0.80,0.79,0.81,0.80,0.81,0.80,1.13,0.80,0.80,0.80,0.87,0.80,1.04,0.80,1.22,0.80
2024-10-10 16:43:23,0.83,0.80,1.03,0.79,0.86,0.80,1.19,0.80,1.10,0.80,0.80,0.79,0.80,0.80,1.42,0.80,0.79,0.80,1.00,0.79,1.30,0.79,1.18,0.80,1.28,0.79,1.40,0.80,0.97,0.80,1.11,0.80
2024-10-10 16:43:23,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,1.09,0.80,1.26,0.80,1.20,0.79,1.07,0.80,1.26,0.80,1.39,0.79,1.16,0.80
2024-10-10 16:43:24,0.81,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,1.05,0.80,1.15,0.80,1.27,0.80,1.05,0.80,0.88,0.79,0.90,0.80,1.11,0.80
2024-10-10 16:43:24,0.82,0.79,1.02,0.80,1.19,0.80,1.12,0.80,1.03,0.80,1.10,0.80,1.38,0.79,1.09,0.80,1.24,0.80,1.05,0.79,1.15,0.80,1.35,0.80,1.31,0.80,1.38,0.80,0.88,0.80,0.93,0.79
2024-10-10 16:43:24,0.84,0.80,1.06,0.80,1.08,0.79,1.06,0.79,1.03,0.80,1.09,0.79,1.24,0.80,1.18,0.79,0.98,0.79,0.89,0.80,1.39,0.79,0.80,0.79,0.82,0.80,1.02,0.80,1.20,0.80,1.00,0.80
2024-10-10 16:43:24,0.80,0.80,1.02,0.80,1.20,0.80,1.30,0.80,1.12,0.80,1.15,0.80,1.08,0.80,1.22,0.80,1.25,0.80,1.08,0.80,1.12,0.80,0.84,0.80,0.91,0.80,0.80,0.79,0.80,0.79,0.80,0.79
2024-10-10 16:43:24,0.82,0.79,1.04,0.80,0.92,0.80,1.27,0.80,1.12,0.80,1.13,0.79,0.97,0.79,1.25,0.80,0.87,0.80,0.85,0.80,1.22,0.79,1.40,0.80,1.11,0.80,0.80,0.80,1.13,0.80,0.85,0.80
2024-10-10 16:43:25,0.84,0.80,1.01,0.80,0.84,0.80,1.08,0.80,0.79,0.80,0.83,0.80,0.80,0.80,1.08,0.79,1.18,0.80,1.27,0.80,1.25,0.80,1.06,0.80,1.22,0.79,1.49,0.80,1.31,0.80,1.14,0.79
2024-10-10 16:43:25,0.81,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.00,0.80,1.21,0.80,0.97,0.79,0.94,0.79,1.16,0.80,1.17,0.80,1.04,0.80,1.24,0.80,1.11,0.80
2024-10-10 16:43:25,0.85,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.83,0.79,1.07,0.80,1.18,0.80,1.16,0.80,1.15,0.80,1.15,0.80,1.15,0.79,1.02,0.80,0.96,0.79,0.93,0.80
2024-10-10 16:43:25,0.82,0.79,1.04,0.80,1.13,0.80,0.97,0.79,1.19,0.80,0.98,0.79,1.28,0.80,0.80,0.80,1.14,0.80,1.12,0.80,1.29,0.80,1.17,0.80,1.24,0.80,0.80,0.80,0.85,0.80,0.81,0.79
2024-10-10 16:43:25,0.82,0.80,1.05,0.80,1.23,0.79,1.23,0.80,1.14,0.79,1.10,0.80,1.15,0.80,1.26,0.80,1.31,0.80,1.04,0.79,1.14,0.80,0.98,0.80,0.89,0.80,0.82,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:43:26,0.81,0.80,1.05,0.80,1.10,0.80,1.33,0.79,1.22,0.80,1.20,0.80,1.07,0.79,1.09,0.80,1.09,0.80,1.36,0.80,1.38,0.80,1.16,0.80,1.05,0.79,1.10,0.80,1.25,0.80,1.12,0.79
2024-10-10 16:43:26,0.81,0.80,0.99,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.06,0.80,0.92,0.80,1.17,0.80,1.14,0.80,1.04,0.80,1.03,0.80,1.06,0.79,1.20,0.80,1.44,0.80
2024-10-10 16:43:26,0.86,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,1.00,0.80,1.21,0.79,1.09,0.79,0.96,0.79,0.82,0.79,1.20,0.80,0.99,0.80,1.17,0.79,0.92,0.79
2024-10-10 16:43:26,0.83,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.79,0.80,1.06,0.80,0.80,0.80,1.13,0.80,1.22,0.80,0.93,0.80,1.00,0.80,1.10,0.80,1.23,0.80,1.39,0.80
2024-10-10 16:43:27,0.82,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.08,0.80,1.24,0.80,1.24,0.80,1.18,0.80,1.09,0.80,1.29,0.80,1.23,0.80,1.18,0.80,1.25,0.80
2024-10-10 16:43:27,0.81,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,1.08,0.80,0.80,0.79,1.25,0.80,1.23,0.80,1.13,0.80,1.15,0.80,1.15,0.79,1.05,0.80,1.39,0.80
2024-10-10 16:43:27,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.79,1.09,0.80,1.19,0.80,1.25,0.80,1.22,0.79,1.25,0.80,1.47,0.79,1.07,0.80,0.98,0.79,1.23,0.79
2024-10-10 16:43:27,0.86,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.09,0.79,1.18,0.79,1.18,0.80,1.25,0.80,0.93,0.80,1.18,0.80,0.97,0.80,1.26,0.80,1.21,0.80
2024-10-10 16:43:27,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,1.00,0.80,1.28,0.80,0.94,0.80,1.27,0.80,1.14,0.79,0.92,0.80,1.12,0.79,1.28,0.79,1.05,0.79
2024-10-10 16:43:28,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,1.00,0.80,0.91,0.80,1.21,0.80,1.15,0.79,0.98,0.80,1.34,0.80,1.33,0.80,1.20,0.80,1.29,0.80
2024-10-10 16:43:28,0.81,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.18,0.79,1.30,0.80,1.11,0.79,0.95,0.80,1.25,0.80,0.90,0.80,1.07,0.80,1.11,0.80,1.24,0.80
2024-10-10 16:43:28,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.08,0.80,1.32,0.79,1.25,0.80,1.18,0.80,1.14,0.80,1.49,0.79,1.02,0.80,1.39,0.79,1.18,0.79
2024-10-10 16:43:28,0.87,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.09,0.80,1.22,0.80,1.06,0.80,1.14,0.79,1.15,0.80,1.26,0.80,1.18,0.80,1.28,0.80,1.05,0.80
2024-10-10 16:43:28,0.82,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,1.03,0.80,0.98,0.79,1.07,0.80,0.99,0.80,1.16,0.80,0.91,0.80,1.09,0.80,1.59,0.79,1.03,0.80
2024-10-10 16:43:29,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.99,0.80,0.80,0.79,1.10,0.80,1.29,0.80,1.24,0.80,1.12,0.80,0.93,0.80,0.91,0.80,0.99,0.80,1.35,0.80,0.80,0.80
2024-10-10 16:43:29,0.82,0.80,1.02,0.80,1.13,0.80,1.17,0.80,0.98,0.80,1.11,0.80,1.11,0.80,1.35,0.79,1.16,0.80,1.16,0.79,1.15,0.79,1.09,0.79,1.26,0.80,1.13,0.80,1.15,0.80,1.17,0.79
2024-10-10 16:43:29,0.80,0.79,1.06,0.80,1.04,0.80,1.18,0.80,1.28,0.80,1.03,0.79,1.19,0.80,1.13,0.80,1.10,0.80,1.70,0.80,0.80,0.80,1.13,0.80,0.81,0.80,1.03,0.80,0.82,0.80,1.11,0.80
2024-10-10 16:43:29,0.86,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.98,0.80,0.79,0.80,0.79,0.82,1.17,0.80,1.06,0.79,1.06,0.80,0.79,0.80,1.10,0.80,1.02,0.80,1.07,0.80,1.10,0.80,1.18,0.79
2024-10-10 16:43:29,0.81,0.80,0.80,0.80,0.93,0.80,1.22,0.80,1.15,0.79,1.08,0.80,1.12,0.84,1.27,0.80,1.21,0.80,0.83,0.80,0.97,0.80,1.06,0.80,0.85,0.79,1.22,0.80,1.01,0.79,0.84,0.79
2024-10-10 16:43:30,0.82,0.80,0.79,0.80,1.10,0.79,1.20,0.80,1.22,0.80,1.02,0.80,1.15,0.80,1.05,0.80,1.32,0.80,1.18,0.79,1.15,0.80,1.18,0.79,0.80,0.80,1.31,0.80,0.86,0.80,0.86,0.80
2024-10-10 16:43:30,0.82,0.79,0.80,0.80,1.19,0.80,1.41,0.80,1.13,0.79,1.09,0.79,1.18,0.79,1.14,0.80,1.29,0.80,1.12,0.80,1.14,0.79,1.14,0.80,1.16,0.80,1.11,0.79,1.19,0.80,1.01,0.80
2024-10-10 16:43:30,0.83,0.80,0.80,0.80,1.11,0.79,1.08,0.80,1.18,0.80,1.15,0.80,1.15,0.80,0.86,0.80,1.29,0.80,1.26,0.80,1.45,0.80,0.95,0.80,0.90,0.80,1.02,0.80,0.92,0.79,0.80,0.80
2024-10-10 16:43:30,0.90,0.79,0.80,0.80,1.00,0.80,1.19,0.80,1.31,0.79,0.80,0.80,1.17,0.80,0.80,0.80,1.27,0.80,0.81,0.80,1.73,0.80,1.20,0.80,1.20,0.79,0.80,0.80,0.84,0.80,0.80,0.79
2024-10-10 16:43:30,0.82,0.80,0.80,0.80,1.10,0.80,1.24,0.79,1.20,0.80,1.18,0.80,1.19,0.79,1.20,0.80,1.20,0.79,1.28,0.80,1.02,0.80,1.09,0.80,0.80,0.89,1.18,0.80,0.81,0.80,0.80,0.80
2024-10-10 16:43:31,0.81,0.79,0.79,0.80,1.10,0.80,0.80,0.80,1.10,0.79,1.23,0.80,1.09,0.80,1.14,0.79,0.90,0.80,1.26,0.80,1.12,0.80,1.26,0.79,1.05,0.86,1.40,0.79,1.01,0.80,0.80,0.80
2024-10-10 16:43:31,0.82,0.80,0.80,0.79,1.00,0.80,0.92,0.79,0.85,0.80,0.81,0.80,1.03,0.80,1.21,0.80,1.20,0.80,0.83,0.80,1.12,0.80,1.11,0.80,1.21,0.79,0.92,0.80,0.88,0.79,0.80,0.79
2024-10-10 16:43:31,0.82,0.80,0.80,0.80,1.00,0.83,1.10,0.80,0.93,0.83,1.10,0.80,1.15,0.80,1.10,0.82,1.28,0.89,1.31,0.82,0.82,0.80,1.03,0.80,1.00,2.02,0.91,0.80,1.02,0.80,1.28,0.80
2024-10-10 16:43:31,0.91,0.80,0.79,1.09,1.08,0.79,1.27,0.80,1.11,1.40,0.90,0.80,1.16,0.79,1.20,0.96,1.24,0.90,1.27,1.36,1.01,0.79,0.88,0.79,1.05,3.00,0.95,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:43:31,0.81,0.80,0.80,0.80,1.08,0.80,1.29,0.79,1.07,1.06,1.07,0.79,1.13,0.80,1.25,0.80,1.38,0.89,1.28,0.79,1.39,0.80,1.32,0.80,0.94,2.99,0.92,0.79,0.80,0.80,0.79,0.80
2024-10-10 16:43:32,0.81,0.79,0.79,0.80,1.01,0.79,1.17,0.80,1.17,0.79,1.17,0.80,1.29,0.80,1.17,0.80,1.28,0.80,1.20,0.80,1.09,0.79,1.17,0.80,0.82,2.98,0.86,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:32,0.80,0.80,0.80,0.79,1.10,0.80,1.16,0.80,1.06,0.80,1.18,0.80,1.15,0.80,1.17,0.79,1.30,0.79,1.25,0.80,1.22,0.80,0.96,0.80,0.99,2.99,1.14,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:32,0.81,0.80,0.80,0.80,1.02,0.80,1.24,0.79,1.11,0.79,1.09,0.80,1.10,0.80,1.21,0.80,1.28,0.80,1.46,0.80,0.98,0.80,1.33,0.80,1.19,2.99,0.86,0.79,0.80,0.80,0.89,0.80
2024-10-10 16:43:32,0.89,0.80,0.80,0.80,1.09,0.79,1.33,0.80,1.11,0.80,1.18,0.79,1.02,0.80,0.81,0.80,1.23,0.80,0.92,0.80,0.80,0.79,0.79,0.80,1.31,3.00,1.41,0.80,0.82,0.80,1.05,0.80
2024-10-10 16:43:32,0.80,0.80,0.79,0.80,1.03,0.80,1.21,0.79,1.16,0.80,0.81,0.80,0.93,0.79,1.01,0.79,1.15,0.80,0.80,0.80,1.17,0.80,1.13,0.80,1.01,3.00,1.07,0.80,0.80,0.79,1.04,0.79
2024-10-10 16:43:33,0.81,0.79,0.80,0.79,1.00,0.80,0.81,0.80,1.20,0.80,1.00,0.79,1.22,0.80,1.01,0.80,1.09,0.79,1.12,0.79,1.17,0.80,1.14,0.80,1.22,3.00,1.09,0.79,0.92,0.80,1.03,0.80
