Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
218.56947422027588,85.09,84.44,88.33,102.16
218.78952956199646,80.7,80.49,78.8,79.26
218.99025464057922,79.01,79.04,78.6,79.07
219.16736435890198,78.91,79.04,78.6,79.08
219.34288144111633,95.41,85.05,87.63,82.69
219.52175569534302,83.63,83.86,83.27,80.93
219.70369791984558,79.01,78.94,79.2,78.99
219.92130422592163,78.82,79.14,78.8,79.36
220.09726572036743,89.12,81.37,78.6,79.25
220.27654719352722,97.36,81.37,92.78,94.46
220.45827674865723,80.1,78.94,78.41,79.16
220.63954496383667,78.72,82.26,78.89,79.82
220.8199486732483,83.74,81.46,94.87,86.99
220.99988532066345,80.01,79.71,78.6,79.27
221.20097732543945,78.82,78.75,78.6,79.18
221.37960076332092,79.01,78.75,78.6,78.99
221.55293488502502,78.91,82.34,85.47,82.28
221.73259162902832,102.62,81.88,93.29,85.93
221.91522979736328,78.82,78.94,78.8,79.28
222.0952787399292,79.01,78.94,78.7,79.18
222.26854181289673,79.62,79.04,78.6,79.26
222.44834280014038,82.75,80.29,101.41,93.39
222.62887001037598,80.89,80.2,93.88,90.53
222.7968029975891,79.42,78.94,78.41,79.16
222.97030687332153,80.8,79.25,78.51,78.99
223.1513226032257,85.68,85.12,95.23,87.01
223.35724544525146,79.52,79.35,83.15,81.23
223.55718684196472,79.42,78.96,78.6,79.29
223.7730531692505,78.82,79.44,78.6,79.18
223.94934487342834,79.11,82.67,82.73,98.31
224.14624881744385,91.57,80.2,84.4,83.06
224.3217794895172,79.01,78.85,78.41,79.18
224.50181937217712,79.31,79.25,78.7,79.08
224.68006205558777,88.93,79.7,94.51,86.83
224.87692499160767,82.75,81.57,82.52,96.29
225.07710003852844,79.01,79.14,78.6,79.18
225.24939227104187,78.91,79.04,78.8,79.18
225.42452573776245,78.91,78.96,78.51,79.18
225.6015236377716,86.26,79.72,84.78,83.49
225.77730989456177,84.25,79.44,81.05,80.34
225.95363187789917,79.01,78.94,78.7,79.47
226.12890815734863,79.01,79.14,85.86,83.16
226.32824873924255,83.5,83.81,86.54,82.59
226.51490354537964,79.12,79.04,79.1,79.48
226.69206881523132,90.79,80.2,104.85,86.14
226.89059495925903,87.34,82.68,85.58,82.89
227.0719256401062,79.52,79.05,78.6,79.28
227.27158069610596,79.01,79.14,78.8,79.47
227.45105600357056,79.11,79.05,78.6,79.37
227.62908959388733,96.61,82.47,101.84,89.42
227.83137154579163,88.23,79.72,88.42,83.98
228.0091826915741,79.21,78.94,78.6,79.18
228.18361854553223,79.11,79.15,78.7,79.27
228.3575336933136,78.91,84.83,92.74,86.22
228.57581162452698,82.86,81.38,104.63,95.03
228.75748491287231,79.01,79.04,78.7,79.37
228.9345736503601,78.91,78.94,79.89,79.56
229.13293528556824,79.11,79.15,78.51,78.99
229.33122372627258,100.54,80.19,93.6,93.62
229.5042974948883,80.1,79.41,84.39,83.98
229.68313193321228,79.01,79.15,78.6,79.18
229.8737816810608,79.11,80.32,78.8,79.78
230.0513916015625,79.11,79.04,78.6,79.08
230.2296223640442,80.2,78.94,79.3,79.16
230.41093683242798,83.53,81.12,85.28,82.25
230.61930894851685,79.11,78.94,78.6,79.28
230.81451320648193,79.52,79.04,78.7,79.19
231.0094826221466,105.27,81.67,103.51,97.45
231.19017624855042,82.24,81.75,106.97,99.77
231.36891984939575,78.91,79.05,79.7,79.26
231.5456714630127,79.31,79.15,78.51,79.08
231.71441674232483,79.11,79.15,78.7,79.08
231.90698432922363,95.7,82.57,111.09,94.75
232.08477330207825,102.22,80.4,80.76,80.03
232.2639536857605,79.11,79.25,78.7,79.16
232.43892621994019,79.31,79.14,78.8,79.29
232.61700868606567,79.02,79.25,78.7,79.29
232.79722118377686,98.54,82.57,93.4,98.97
232.99812769889832,102.02,79.24,79.31,79.56
233.1734483242035,79.2,78.94,78.8,79.37
233.35383319854736,82.86,82.43,82.52,100.65
233.55231738090515,85.52,79.78,85.25,81.98
233.72888565063477,79.11,79.14,78.7,79.18
233.92768001556396,79.11,78.94,78.8,79.19
234.10756635665894,95.79,80.11,88.3,83.58
234.2864282131195,95.61,80.49,90.27,85.16
234.48619985580444,79.12,79.05,78.6,79.56
234.66071939468384,79.2,79.24,79.2,79.19
234.8785617351532,79.11,79.25,78.8,79.19
235.05847311019897,87.05,80.19,96.06,91.25
235.2357635498047,80.49,79.25,78.89,79.26
235.43641424179077,79.31,79.05,78.89,79.29
235.61515760421753,79.11,79.25,79.2,79.15
235.79373621940613,83.53,83.07,86.58,82.1
235.96234250068665,95.6,80.59,89.29,87.11
236.15723848342896,79.42,79.17,78.7,79.19
236.33476853370667,79.11,79.25,78.8,79.07
236.50770044326782,79.12,80.6,95.32,85.66
236.68355751037598,100.57,83.26,87.61,86.33
236.88304042816162,79.31,79.15,78.8,79.37
237.082524061203,79.21,79.06,78.51,79.29
237.26265501976013,80.2,79.04,78.8,79.18
237.43971848487854,84.69,83.44,82.89,87.45
237.6200201511383,82.47,81.57,99.45,93.76
237.8249695301056,79.01,79.27,79.1,79.18
238.00255155563354,79.2,79.35,79.1,79.48
238.19897294044495,79.01,79.15,97.64,84.96
238.37992525100708,79.91,79.06,79.09,79.39
238.54986381530762,90.2,80.31,90.97,85.43
238.7286195755005,79.81,79.35,79.31,79.16
238.91029500961304,79.21,79.15,78.89,79.27
239.08849048614502,79.2,79.25,78.8,79.28
239.26247334480286,85.2,82.88,81.57,82.59
239.4386224746704,80.99,81.78,97.1,89.53
239.65491271018982,80.5,79.04,78.8,79.37
239.8351788520813,79.31,79.35,79.3,79.18
240.01510429382324,84.92,80.12,113.38,82.98
240.19357705116272,95.81,80.99,97.73,90.72
240.37020540237427,79.32,79.04,78.8,79.26
240.562735080719,79.31,79.23,78.6,79.18
240.73775362968445,87.27,84.04,88.57,103.01
240.91713070869446,87.84,79.35,79.89,80.82
241.1169137954712,79.2,79.14,78.9,79.29
241.29230213165283,78.81,79.25,78.7,79.08
241.48731970787048,100.58,81.46,103.15,101.91
241.66416835784912,85.66,80.49,87.93,84.85
241.8705005645752,79.42,79.24,78.7,79.18
242.0662055015564,80.3,79.15,78.8,79.18
242.24674129486084,98.33,80.2,84.8,83.87
242.42784690856934,93.84,80.47,98.28,90.8
242.62888312339783,79.31,79.24,78.99,79.37
242.8075864315033,79.62,79.33,78.89,79.16
242.9856071472168,101.56,80.47,99.2,91.88
243.16339325904846,94.12,79.15,78.99,79.47
243.34393167495728,79.31,79.35,78.99,79.47
243.53764939308167,79.21,80.32,78.99,79.47
243.715313911438,87.26,84.63,83.2,91.6
243.93500399589539,80.7,79.8,84.49,83.49
244.1530282497406,79.31,79.54,79.2,79.78
244.32712745666504,79.21,79.05,78.8,81.01
244.50454568862915,79.42,79.15,78.99,99.04
244.70629382133484,96.85,80.2,90.18,86.89
244.88618898391724,79.52,79.15,78.99,79.48
245.0823118686676,79.51,79.15,78.8,79.29
245.26084804534912,79.31,79.04,78.7,79.16
245.45544910430908,90.01,80.3,87.63,85.64
245.63342308998108,84.59,80.09,84.78,80.83
245.8143379688263,79.12,79.35,78.7,79.48
245.99110579490662,79.62,79.35,78.9,79.27
246.17726945877075,79.22,83.03,79.2,95.94
246.35342597961426,79.52,81.38,97.99,93.79
246.52819895744324,95.7,80.49,88.8,88.77
246.70834469795227,79.21,79.25,79.1,79.56
246.9053943157196,79.62,79.35,78.9,79.39
247.08173251152039,79.21,79.44,82.07,81.8
247.25819039344788,83.45,83.21,96.04,102.19
247.45467448234558,79.41,79.74,79.2,79.47
247.63145637512207,79.32,79.23,78.9,79.47
247.8121030330658,96.1,81.09,96.66,91.9
248.0030243396759,85.39,80.39,90.38,87.51
248.17383241653442,79.32,79.44,79.1,79.47
248.34945344924927,79.21,79.25,78.9,79.58
248.52391266822815,100.64,82.34,109.67,107.6
248.72046041488647,89.82,80.78,87.62,88.24
248.8998646736145,79.52,79.25,79.0,79.39
249.07438206672668,79.31,80.68,89.48,93.79
249.25184392929077,91.46,80.39,87.13,85.93
249.43315315246582,79.42,79.15,79.1,79.37
249.6125466823578,79.62,79.24,78.7,79.18
249.78928971290588,79.42,79.25,78.89,79.36
249.98400378227234,85.66,80.12,88.94,81.79
250.16346788406372,103.33,79.81,81.57,81.71
250.36422109603882,79.21,79.35,78.99,79.48
250.54214811325073,79.42,79.25,78.9,79.39
250.7229447364807,79.42,79.35,78.89,79.16
250.92202425003052,84.32,80.3,84.39,84.26
251.10263991355896,82.47,79.35,79.1,79.26
251.28174328804016,79.32,79.44,79.2,79.36
251.48012948036194,79.31,80.11,79.0,79.45
251.67209029197693,86.2,80.3,88.74,87.48
251.84501957893372,89.43,79.97,86.65,79.83
252.04531574249268,79.52,79.04,78.99,79.56
252.2166211605072,79.42,79.25,78.99,79.48
252.39174222946167,79.22,81.09,90.48,86.54
252.5694923400879,104.32,82.69,103.36,94.81
252.74935746192932,79.52,79.44,79.8,79.56
252.94883632659912,79.12,79.15,78.9,79.56
253.14503645896912,79.62,79.25,79.0,79.39
253.31888604164124,88.74,80.33,85.66,84.83
253.4990508556366,83.82,80.59,101.34,94.62
253.69685864448547,79.52,79.35,79.09,79.37
253.91209745407104,79.31,79.35,79.2,79.48
254.08598923683167,79.52,79.54,79.3,79.56
254.25987243652344,83.25,79.52,81.86,82.09
254.4444546699524,80.3,80.1,87.42,87.31
254.6117889881134,79.42,79.66,79.09,79.39
254.78840446472168,79.21,80.39,79.09,79.47
254.96575665473938,88.64,81.47,90.35,89.62
255.1657359600067,84.61,79.44,79.6,80.05
255.37582731246948,79.32,79.15,78.9,79.47
255.5530948638916,79.52,79.35,78.99,79.48
255.72831797599792,103.82,80.55,107.43,85.39
255.91487431526184,89.71,80.2,83.52,89.18
256.11377453804016,79.52,79.54,79.3,79.56
256.29013323783875,79.21,79.35,79.5,79.58
256.4891004562378,79.32,81.49,108.14,103.76
256.69015312194824,94.63,80.39,86.25,85.14
256.91000723838806,79.52,79.44,79.31,80.53
257.08957862854004,78.72,79.14,79.2,79.39
257.3033244609833,78.72,80.39,87.69,83.69
257.481290102005,88.03,80.59,88.23,87.28
257.6619484424591,79.52,79.15,80.86,81.32
257.83829712867737,78.82,78.96,79.3,79.39
258.0144340991974,78.52,78.65,79.31,79.78
258.18629121780396,78.93,79.11,84.14,82.79
258.38218450546265,84.63,79.89,84.7,84.54
258.55304074287415,78.91,78.85,79.6,79.66
258.7293026447296,79.11,78.46,78.89,79.47
258.92097187042236,78.82,78.96,79.39,80.53
259.1028742790222,108.92,81.59,91.93,89.93
259.29927229881287,83.13,79.51,90.76,81.12
259.4782922267914,78.82,78.75,79.2,79.47
259.6538317203522,79.11,78.65,79.1,79.48
259.82907938957214,79.01,81.07,95.97,86.2
260.0064573287964,85.0,80.49,84.52,83.36
260.18759512901306,79.11,79.04,80.49,79.48
260.3850393295288,78.82,78.65,79.1,81.51
260.5824613571167,78.81,78.65,79.09,79.56
260.75603914260864,82.96,79.7,103.3,92.53
260.93333530426025,101.27,81.38,89.5,88.6
261.1125235557556,78.72,79.64,79.2,79.56
261.28909707069397,78.91,78.75,78.99,79.56
261.4873037338257,93.96,78.57,79.09,79.18
261.6848030090332,87.64,80.21,85.41,84.67
261.8858153820038,78.72,78.67,79.09,79.47
262.0654966831207,79.14,79.14,81.07,79.66
262.26098108291626,93.34,82.18,91.06,88.54
262.44192838668823,87.64,79.14,79.6,79.95
262.6189692020416,78.82,78.56,79.09,79.66
262.7878451347351,78.62,78.57,79.1,79.68
262.9833941459656,91.17,81.88,90.87,90.14
263.16218519210815,83.07,82.98,93.34,92.5
263.34071159362793,78.91,78.96,79.41,79.56
263.51472091674805,78.62,78.75,79.09,79.66
263.68929147720337,89.1,80.47,85.17,87.01
263.8866467475891,95.96,80.04,89.61,94.77
264.0654511451721,79.02,78.67,79.2,79.76
264.23818254470825,78.82,79.04,79.1,79.86
264.4172303676605,78.81,81.49,90.88,90.93
264.61655044555664,90.8,80.68,89.21,88.08
264.7996861934662,78.82,78.77,79.2,79.76
264.9732346534729,79.32,78.75,79.2,79.37
265.1700265407562,78.82,78.65,79.2,79.66
265.3476049900055,83.02,79.33,107.82,98.34
265.52392768859863,81.09,79.15,97.54,98.01
265.7038621902466,78.91,78.85,78.9,79.37
265.88285279273987,78.82,78.65,79.09,79.66
266.0580174922943,93.94,81.08,93.39,95.24
266.2546417713165,89.12,80.0,83.5,83.96
266.42637753486633,78.82,78.85,79.31,79.87
266.61161828041077,78.82,78.75,79.31,79.56
266.7881212234497,79.01,78.75,79.2,79.56
266.9654006958008,87.37,80.59,86.65,87.33
267.1630048751831,80.49,78.75,78.9,79.86
267.36279106140137,78.82,79.05,78.9,79.56
267.5428714752197,78.91,78.94,79.2,79.66
267.7226598262787,94.03,79.8,83.12,83.98
267.9405097961426,84.49,79.22,82.65,79.93
268.1177661418915,78.91,78.75,78.41,79.47
268.3107841014862,79.81,78.75,78.6,79.68
268.4860680103302,100.21,82.68,89.68,88.35
268.65746212005615,85.21,78.94,79.39,79.97
268.853746175766,78.82,78.94,78.7,79.66
269.03116512298584,85.68,78.75,78.51,79.56
269.2110388278961,97.47,79.43,106.25,81.9
269.41204380989075,79.01,78.85,78.51,79.66
269.6094102859497,79.01,78.65,78.7,79.58
269.7839460372925,78.81,78.85,78.99,80.61
269.9627254009247,82.18,79.6,99.89,82.98
270.14219403266907,86.47,78.85,79.5,80.13
270.33825755119324,78.82,78.65,79.3,79.76
270.53328013420105,78.82,78.77,78.6,79.66
270.70663809776306,92.36,79.76,93.8,93.16
270.89733624458313,86.0,79.91,103.44,84.06
271.0800929069519,79.01,79.07,78.7,79.47
271.2898073196411,78.91,78.75,78.6,79.56
271.4639286994934,92.07,79.78,84.02,85.25
271.66459465026855,81.38,78.67,78.9,80.05
271.8420023918152,78.82,78.67,78.6,79.66
272.01821851730347,79.12,78.85,78.6,79.66
272.1944696903229,78.72,78.85,106.45,79.74
272.374459028244,99.33,80.55,89.2,88.09
272.54976534843445,78.91,79.04,79.79,80.65
272.7291958332062,79.32,78.67,78.7,79.56
272.907564163208,79.01,79.26,94.99,94.95
273.08833718299866,90.0,79.9,82.54,84.56
273.269606590271,78.91,78.75,79.6,79.76
273.44973278045654,78.62,78.85,78.7,79.66
273.6233205795288,79.01,78.85,78.6,79.66
273.80062341690063,83.75,80.2,82.73,85.25
273.98114252090454,84.82,79.25,79.3,80.74
274.16987133026123,78.72,78.65,78.51,79.68
274.34530806541443,78.82,78.94,78.6,79.56
274.5226311683655,82.86,79.14,100.75,93.74
274.7169711589813,81.88,79.8,84.31,82.79
274.88223338127136,78.91,78.65,79.2,79.68
275.0813500881195,78.91,78.94,78.99,80.05
275.27594661712646,78.82,78.94,78.9,79.76
275.47292828559875,97.35,79.52,95.44,96.41
275.6442470550537,79.81,80.69,85.32,83.19
275.8210279941559,79.11,78.67,78.51,79.68
276.03719449043274,79.12,78.65,78.6,79.07
276.21123218536377,84.15,80.39,98.01,84.46
276.38904428482056,94.92,79.14,79.41,79.95
276.56796503067017,79.01,78.75,78.6,79.07
276.74415588378906,79.12,78.85,78.6,78.97
276.92237997055054,85.31,80.09,109.6,85.44
277.12147521972656,83.04,78.65,78.8,79.37
277.29708075523376,79.01,78.85,78.7,79.29
277.4728524684906,78.82,78.94,78.6,79.08
277.6504521369934,82.2,78.65,78.8,78.99
277.8261103630066,99.22,83.05,88.4,89.62
278.0018939971924,80.2,78.75,78.8,79.86
278.18162751197815,79.11,78.85,78.7,79.18
278.3573248386383,102.06,81.63,92.35,90.05
278.57274627685547,84.25,79.44,79.1,79.26
278.7945668697357,79.11,78.75,78.7,79.29
278.9753108024597,85.21,78.89,81.17,89.65
279.1561188697815,95.51,79.24,93.93,97.39
279.33717012405396,79.31,78.86,78.7,79.18
279.5117280483246,78.82,79.35,78.6,79.39
279.68956327438354,86.39,80.0,112.83,82.59
279.88672280311584,98.84,79.44,98.18,81.22
280.0689949989319,78.82,78.85,78.6,79.18
280.26664781570435,80.2,78.96,78.8,78.99
280.44251465797424,87.84,81.56,88.5,96.43
280.63959980010986,83.46,80.14,103.51,81.71
280.8168878555298,79.02,78.85,78.8,78.99
281.0172200202942,78.72,78.94,78.89,79.16
281.21530079841614,79.01,78.75,114.12,79.18
281.41435289382935,85.41,79.51,109.8,81.42
281.5933930873871,80.59,80.36,85.55,92.28
281.7706379890442,79.01,78.94,78.5,79.18
281.98593378067017,78.72,78.75,78.7,78.89
282.15958285331726,89.42,80.31,86.93,93.69
282.33854126930237,85.21,80.41,99.76,83.45
282.51678681373596,79.01,79.15,78.89,79.28
282.69552278518677,79.01,78.57,78.7,79.07
282.87466406822205,79.31,78.65,78.6,79.18
283.0493857860565,84.92,81.1,82.44,85.83
283.24806809425354,79.71,80.29,81.35,82.89
283.4438302516937,79.01,78.85,78.9,78.99
283.61611819267273,78.82,79.04,78.7,79.27
283.79144167900085,87.06,81.25,86.86,88.75
283.98734283447266,85.68,81.59,84.39,85.54
284.18129801750183,79.41,78.96,78.6,78.99
284.35776567459106,79.01,79.62,90.77,94.28
284.5339410305023,90.88,80.75,88.73,90.72
284.7147719860077,78.91,79.05,78.89,79.48
284.9143879413605,79.01,79.93,78.7,79.47
285.09241938591003,78.72,78.85,78.51,78.99
285.28469228744507,79.11,78.75,78.89,79.07
285.4794502258301,84.63,82.25,84.39,88.47
285.6580321788788,84.13,78.94,79.5,79.16
285.8424310684204,78.91,79.14,78.89,79.45
286.0207030773163,78.91,79.64,78.8,79.16
286.1992690563202,101.46,80.07,105.85,86.06
286.38135027885437,88.42,81.34,87.54,89.93
286.56032705307007,79.01,78.65,79.1,79.08
286.7351143360138,78.82,78.85,79.2,79.19
286.92864632606506,90.89,81.85,78.6,88.87
287.106009721756,83.85,81.88,101.04,85.71
287.28758692741394,79.22,78.94,78.7,79.18
287.463650226593,78.82,78.85,79.0,79.18
287.6375744342804,79.01,78.77,78.6,79.27
287.8170323371887,86.0,80.49,82.05,84.35
288.0188353061676,82.38,80.2,107.04,82.3
288.1953315734863,79.11,78.75,78.8,79.29
288.37055563926697,78.91,79.04,78.99,79.16
288.54533338546753,79.11,80.01,93.2,82.11
288.74302673339844,104.53,81.09,105.01,91.34
288.91572189331055,79.11,79.15,78.8,79.16
289.1135745048523,79.01,78.85,78.6,79.08
289.30775713920593,79.11,78.75,78.51,79.16
289.50497698783875,83.74,80.02,92.19,82.01
289.70618629455566,79.31,79.42,79.6,80.63
289.88345646858215,78.91,78.75,78.8,79.07
290.0596573352814,78.91,79.25,78.8,79.48
290.2369875907898,90.98,82.07,84.81,86.89
290.417711019516,103.98,81.88,107.55,85.44
290.6170542240143,78.82,79.04,78.6,79.39
290.81191849708557,78.91,78.94,78.7,79.08
291.025958776474,105.61,78.85,104.45,79.61
291.2043299674988,85.02,82.84,84.51,87.33
291.3979721069336,80.1,78.94,78.8,78.58
291.5748345851898,79.01,78.77,78.8,79.07
291.7683615684509,83.75,80.28,83.0,86.03
291.9845757484436,97.06,79.19,86.65,91.63
292.15848445892334,79.01,79.14,78.8,79.18
292.3354957103729,79.01,79.14,78.8,79.26
292.53086709976196,78.91,79.8,78.8,81.9
292.72932171821594,94.09,79.73,88.5,98.69
292.92946600914,79.71,79.25,79.41,80.05
293.1068980693817,79.34,78.75,78.7,79.08
293.29855036735535,78.91,79.04,78.8,79.18
293.4753029346466,112.43,79.25,79.0,79.47
293.6544291973114,95.81,79.41,83.33,98.53
293.8355712890625,86.16,79.93,83.23,81.03
294.03220200538635,79.52,78.85,78.6,79.18
294.20509028434753,79.11,79.04,78.89,79.07
294.38439178466797,93.34,81.47,108.21,88.01
294.56191182136536,81.49,79.83,78.9,79.56
294.7578020095825,79.01,79.54,78.89,79.07
294.93581366539,82.95,80.59,109.29,88.59
295.13646602630615,100.89,79.8,95.18,82.87
295.33139419555664,79.32,78.94,78.8,79.18
295.5089430809021,79.01,78.85,78.7,79.08
295.7092807292938,100.6,81.41,82.62,96.57
295.89112734794617,88.07,81.49,82.56,87.47
296.07167053222656,79.11,79.14,78.8,79.16
296.25167512893677,79.02,78.75,78.8,79.08
296.4294488430023,79.41,78.85,78.6,79.19
296.626699924469,86.96,80.1,82.15,89.76
296.82359862327576,79.12,79.04,78.8,79.37
297.01994252204895,79.32,78.85,78.89,78.99
297.2154920101166,79.21,79.04,79.3,79.18
297.39292216300964,95.19,82.28,83.23,89.26
297.5710253715515,82.77,79.25,100.35,80.44
297.74964118003845,79.01,78.85,79.0,78.99
297.94524216651917,79.21,78.85,78.6,78.57
298.14098620414734,84.54,81.48,99.18,85.83
298.3224585056305,85.4,79.04,79.0,79.18
298.50531005859375,79.11,78.94,78.9,78.97
298.68644857406616,91.47,80.51,88.69,89.86
298.8678915500641,85.11,79.15,79.2,80.15
299.0883409976959,79.21,79.15,78.8,78.6
299.2685956954956,94.13,78.83,90.4,97.08
299.44985580444336,84.75,81.78,106.0,86.93
299.63189601898193,79.42,78.94,79.09,79.27
299.81173062324524,79.11,78.85,78.9,79.19
300.01369619369507,79.11,79.04,106.14,78.99
300.21319699287415,82.57,81.35,101.53,86.06
300.41458225250244,84.83,78.96,79.1,79.29
300.5952718257904,79.2,79.25,78.89,79.48
300.77575063705444,79.16,78.96,78.7,79.3
300.95649099349976,79.37,78.87,78.7,79.19
301.1343779563904,78.95,78.96,79.22,79.18
301.30510354042053,79.05,79.16,78.8,79.4
301.4785420894623,78.95,78.96,78.6,79.21
301.652804851532,79.24,78.96,78.84,79.19
301.82488656044006,78.85,79.06,78.89,79.21
302.00103425979614,79.05,79.07,78.82,79.3
302.1789722442627,79.16,78.86,78.72,79.3
302.34902262687683,78.95,78.96,78.7,79.08
302.5552260875702,79.71,81.59,79.1,79.76
302.7499542236328,84.71,81.21,81.47,88.6
302.94843649864197,80.5,89.01,80.09,82.5
303.12866282463074,79.31,78.94,78.9,79.18
303.3057734966278,79.12,96.78,78.8,84.57
303.48876118659973,91.0,96.33,85.08,89.16
303.6910767555237,79.11,79.83,78.99,79.78
303.8728828430176,79.21,85.5,78.8,82.87
304.09104228019714,82.36,94.97,95.06,88.68
304.2723984718323,79.71,79.06,78.7,79.18
304.45308899879456,79.11,78.85,78.9,79.08
304.6338770389557,79.11,85.68,84.5,90.27
304.8156261444092,87.73,102.14,80.78,85.54
305.01705265045166,79.11,78.94,78.9,79.19
305.21703600883484,79.12,93.73,78.8,83.0
305.39798164367676,97.48,96.4,88.32,85.14
305.598778963089,79.42,80.52,78.89,78.97
305.779358625412,79.32,78.85,78.7,79.29
305.9602015018463,98.04,78.94,78.7,79.29
306.16146755218506,89.72,83.28,82.75,93.79
306.3423466682434,85.18,79.14,79.1,79.28
306.52313327789307,79.12,79.64,78.8,79.39
306.7034306526184,79.12,79.25,78.89,79.24
306.9054551124573,98.22,85.84,83.33,96.8
307.12666153907776,80.1,79.33,81.86,79.58
307.30655002593994,79.11,79.06,78.9,79.18
307.48754811286926,79.62,78.85,78.8,79.16
307.66890954971313,91.69,81.19,82.17,95.25
307.8500294685364,85.0,81.67,79.3,80.15
308.03059935569763,79.31,79.35,78.89,79.48
308.21089458465576,79.14,79.04,78.8,79.18
308.3917438983917,84.91,80.5,101.49,90.84
308.5934522151947,81.78,85.32,85.59,97.24
308.7746124267578,79.51,79.14,78.9,78.89
308.97498178482056,79.22,78.94,78.99,79.08
309.1571877002716,89.25,92.14,88.31,84.35
309.35834074020386,80.3,79.04,78.9,79.28
309.53832054138184,79.31,79.73,78.9,79.37
309.7195692062378,79.31,78.94,83.52,93.14
309.9412112236023,79.21,87.88,78.89,83.96
310.1211693286896,90.69,85.02,84.7,106.15
310.301477432251,80.01,79.15,78.8,79.28
310.48195791244507,79.22,79.15,78.99,79.07
310.66153025627136,79.31,94.15,97.6,86.33
310.8436756134033,99.23,85.2,91.56,91.53
311.0156536102295,79.91,79.25,78.89,79.56
311.1894760131836,80.01,79.35,78.99,79.18
311.38907837867737,99.45,91.28,86.25,83.47
311.58985471725464,91.4,82.57,81.78,95.26
311.79239296913147,79.32,79.15,79.1,79.39
311.9680323600769,79.11,79.35,78.9,79.29
312.15021800994873,93.25,83.27,91.27,98.59
312.33089780807495,85.78,91.07,100.71,91.3
312.51425528526306,79.52,79.14,78.89,79.08
312.6923089027405,79.62,79.25,79.2,79.27
312.8934099674225,86.57,84.24,82.44,94.1
313.07562041282654,102.18,79.83,79.3,79.56
313.2528426647186,79.32,79.33,78.9,79.18
313.43498611450195,79.11,79.35,78.8,79.16
313.61659121513367,102.93,86.68,87.55,83.46
313.819678068161,93.47,86.76,84.76,82.48
314.01889657974243,79.52,79.04,79.0,79.18
314.1992816925049,79.52,79.14,78.89,79.18
314.38059258461,94.01,90.01,87.63,93.74
314.5622055530548,83.31,79.25,78.99,79.37
314.76287174224854,79.22,79.06,79.3,79.28
314.95967411994934,79.62,102.04,94.6,91.01
315.1580581665039,89.9,91.97,84.02,91.22
315.33888506889343,79.21,79.54,79.1,79.56
315.5149202346802,79.42,79.44,79.09,79.48
315.69118094444275,104.09,85.33,82.75,97.45
315.87236499786377,90.49,97.34,83.81,90.26
316.05314564704895,79.42,79.54,78.99,79.47
316.2525706291199,79.21,79.35,78.99,79.95
316.432448387146,88.45,94.0,83.64,87.62
316.63339257240295,91.76,88.74,85.89,82.65
316.81527066230774,80.3,79.25,78.99,79.39
316.990416765213,79.21,97.65,80.97,79.39
317.1745870113373,79.31,88.86,94.82,84.09
317.3758273124695,88.14,99.17,82.71,88.68
317.55581855773926,79.31,79.93,78.99,79.47
317.7575488090515,89.14,86.6,79.89,85.34
317.9413151741028,82.15,87.16,83.89,83.29
318.12157368659973,79.62,79.24,79.1,79.26
318.301317691803,79.2,79.35,79.2,79.48
318.4789729118347,92.48,83.85,96.82,93.69
318.6792149543762,83.73,79.54,91.08,79.58
318.8630790710449,79.31,80.22,79.2,79.18
319.0434033870697,79.52,79.17,78.99,79.26
319.2251935005188,82.16,87.35,91.42,83.98
319.4076843261719,94.52,79.44,79.2,79.66
319.5844476222992,79.21,79.83,79.09,79.56
319.76724910736084,82.88,85.2,84.29,89.53
319.97668957710266,87.26,81.59,83.09,80.65
320.15487027168274,79.62,79.15,78.99,79.48
320.329665184021,80.5,79.44,78.99,79.39
320.51185846328735,87.47,93.32,90.96,85.43
320.69266963005066,83.53,92.18,82.14,84.45
320.8702630996704,79.42,79.35,78.8,80.74
321.0514030456543,79.62,79.54,78.99,79.18
321.23502016067505,86.1,86.6,98.4,96.29
321.41710782051086,85.7,96.15,96.95,87.81
321.5974762439728,79.32,80.03,79.1,79.39
321.7779288291931,79.22,79.04,78.99,79.27
321.94716596603394,85.31,96.6,98.99,92.48
322.1245331764221,96.93,86.78,86.47,82.87
322.32237124443054,79.42,79.04,79.3,79.47
322.5014679431915,79.31,79.35,79.2,79.39
322.7025771141052,100.31,85.23,86.75,82.09
322.90404081344604,83.14,101.67,82.15,91.4
323.09794330596924,79.32,79.24,79.09,79.45
323.27193236351013,80.2,79.54,78.9,79.26
323.4497675895691,82.93,85.79,90.87,84.77
323.63328409194946,89.51,98.66,81.67,100.81
323.82853388786316,79.91,79.15,79.1,79.28
324.0304751396179,79.32,79.35,103.78,79.36
324.21121859550476,78.72,84.33,83.23,82.11
324.4127254486084,83.75,96.57,100.47,88.67
324.6138606071472,78.72,79.64,78.99,79.08
324.7950804233551,78.72,78.94,78.99,79.37
324.97483801841736,84.21,104.23,82.63,89.27
325.158331155777,83.35,87.08,92.94,87.22
325.33865785598755,78.82,78.87,79.3,79.28
325.51759696006775,78.62,78.87,79.1,79.39
325.739604473114,96.89,91.92,91.06,86.42
325.92027616500854,95.79,95.67,81.36,102.34
326.10842180252075,78.72,78.77,78.99,79.37
326.28326201438904,78.72,78.85,79.1,79.47
