System,System,System,System,System,System,System,System,System,System
01:43:11.836,0.4,0.91,0.12,0.09,4923.75,56.85,7.58,1.16,0.81
01:43:11.936,0.39,0.91,0.12,0.09,4917.89,56.84,7.54,1.15,0.81
01:43:12.036,0.4,0.91,0.12,0.09,4920.44,56.88,7.54,1.14,0.81
01:43:12.136,0.4,0.91,0.12,0.09,4935.21,56.81,7.59,1.16,0.81
01:43:12.237,0.4,0.92,0.12,0.09,4994.9,56.81,7.66,1.17,0.81
01:43:12.337,0.4,0.91,0.12,0.09,4920.41,56.8,7.49,1.15,0.81
01:43:12.436,0.39,0.91,0.12,0.09,4917.25,56.84,7.54,1.15,0.8
01:43:12.537,0.39,0.91,0.12,0.09,4940.33,56.88,7.62,1.16,0.81
01:43:12.637,0.39,0.91,0.12,0.09,4906.16,56.89,7.57,1.15,0.8
01:43:12.738,0.4,0.91,0.12,0.09,4926.14,56.85,7.58,1.16,0.81
01:43:12.837,0.4,0.91,0.12,0.09,4920.06,56.84,7.5,1.16,0.81
01:43:12.938,0.4,0.91,0.12,0.09,4918.77,56.89,7.58,1.15,0.81
01:43:13.037,0.4,0.91,0.12,0.09,4921.89,56.87,7.54,1.15,0.81
01:43:13.138,0.4,0.91,0.12,0.09,4956.37,56.87,7.59,1.16,0.81
01:43:13.238,0.4,0.91,0.12,0.09,4928.46,56.86,7.55,1.15,0.81
01:43:13.338,0.4,0.91,0.12,0.09,4913.51,56.86,7.53,1.15,0.81
01:43:13.438,0.4,0.91,0.12,0.09,4944.66,56.86,7.57,1.16,0.81
01:43:13.538,0.4,0.91,0.12,0.09,4940.42,56.93,7.54,1.15,0.81
01:43:13.637,0.4,0.91,0.12,0.09,4931.7,56.87,7.58,1.16,0.81
01:43:13.737,0.4,0.91,0.12,0.09,4956.36,56.94,7.54,1.15,0.81
01:43:13.839,0.4,0.91,0.12,0.09,4981.26,56.86,7.62,1.17,0.81
01:43:13.939,0.4,0.91,0.12,0.09,4929.16,56.84,7.58,1.16,0.81
01:43:14.039,0.4,0.91,0.12,0.09,4935.77,56.87,7.51,1.14,0.81
01:43:14.139,0.4,0.91,0.12,0.09,4934.9,56.8,7.57,1.16,0.81
01:43:14.238,0.4,0.91,0.12,0.09,4939.65,56.8,7.54,1.15,0.81
01:43:14.338,0.4,0.91,0.12,0.09,4928.84,56.84,7.54,1.15,0.82
01:43:14.438,0.4,0.91,0.12,0.09,4927.49,56.77,7.58,1.16,0.81
01:43:14.538,0.4,0.91,0.12,0.09,4949.68,56.88,7.54,1.15,0.81
01:43:14.638,0.4,0.91,0.12,0.09,4940.06,56.9,7.53,1.15,0.8
01:43:14.738,0.4,0.91,0.12,0.09,4927.83,56.89,7.54,1.15,0.81
01:43:14.839,0.4,0.91,0.12,0.09,4955.23,56.87,7.62,1.17,0.81
01:43:14.939,0.39,0.91,0.12,0.09,4910.78,56.86,7.54,1.15,0.81
01:43:15.039,0.4,0.91,0.12,0.09,4918.71,56.87,7.54,1.15,0.81
01:43:15.138,0.4,0.91,0.12,0.09,4923.32,56.85,7.53,1.15,0.8
01:43:15.238,0.4,0.91,0.12,0.09,4902.13,56.86,7.51,1.14,0.81
01:43:15.339,0.4,0.91,0.12,0.09,4963.5,56.87,7.64,1.17,0.81
01:43:15.439,0.4,0.91,0.12,0.09,4946.16,56.93,7.54,1.15,0.81
01:43:15.539,0.4,0.91,0.12,0.09,4958.41,56.94,7.54,1.15,0.81
01:43:15.640,0.4,0.91,0.12,0.09,4976.8,56.91,7.62,1.17,0.81
01:43:15.739,0.4,0.92,0.12,0.09,4955.01,56.9,7.53,1.15,0.81
01:43:15.839,0.4,0.92,0.12,0.09,4963.71,56.9,7.54,1.15,0.81
01:43:15.940,0.4,0.91,0.12,0.09,5001.12,56.88,7.61,1.16,0.81
01:43:16.040,0.4,0.91,0.12,0.09,4937.04,56.88,7.58,1.15,0.81
01:43:16.140,0.4,0.91,0.12,0.09,4939.75,56.85,7.55,1.15,0.81
01:43:16.240,0.4,0.92,0.12,0.09,4976.17,56.92,7.54,1.14,0.81
01:43:16.341,0.4,0.92,0.12,0.09,4993.19,56.91,7.58,1.16,0.81
01:43:16.442,0.4,0.91,0.12,0.09,4985.05,56.89,7.64,1.17,0.82
01:43:16.542,0.4,0.91,0.12,0.09,4956.71,56.87,7.54,1.15,0.81
01:43:16.642,0.4,0.91,0.12,0.09,4954.23,56.89,7.58,1.15,0.81
01:43:16.742,0.4,0.91,0.12,0.09,4941.93,56.87,7.53,1.15,0.81
01:43:16.842,0.4,0.91,0.12,0.09,4938.53,56.88,7.54,1.15,0.81
01:43:16.942,0.4,0.92,0.12,0.09,4957.49,56.92,7.55,1.14,0.81
01:43:17.042,0.4,0.91,0.12,0.09,4960.77,56.87,7.58,1.15,0.81
01:43:17.142,0.4,0.91,0.12,0.09,4932.26,56.87,7.57,1.15,0.81
01:43:17.242,0.4,0.91,0.12,0.09,4937.08,56.92,7.54,1.15,0.8
01:43:17.343,0.4,0.91,0.12,0.09,4958.61,56.95,7.58,1.15,0.81
01:43:17.443,0.4,0.91,0.12,0.09,4927.96,56.91,7.58,1.15,0.81
01:43:17.543,0.4,0.91,0.12,0.09,4934.17,56.91,7.57,1.15,0.81
01:43:17.643,0.4,0.91,0.12,0.09,4933.41,56.89,7.54,1.14,0.81
01:43:17.744,0.4,0.91,0.12,0.09,5003.08,56.93,7.62,1.16,0.81
01:43:17.844,0.4,0.91,0.12,0.09,4935.79,56.9,7.54,1.14,0.81
01:43:17.944,0.4,0.92,0.12,0.09,4951.63,56.82,7.57,1.16,0.81
01:43:18.044,0.4,0.91,0.12,0.09,4919.7,56.79,7.54,1.15,0.81
01:43:18.144,0.4,0.91,0.12,0.09,4927.7,56.76,7.54,1.15,0.81
01:43:18.245,0.4,0.92,0.12,0.09,5007.87,56.84,7.61,1.16,0.81
01:43:18.345,0.4,0.91,0.12,0.09,4924.38,56.87,7.59,1.15,0.82
01:43:18.444,0.4,0.91,0.12,0.09,4924.85,56.84,7.53,1.15,0.81
01:43:18.546,0.4,0.91,0.12,0.09,4983.98,56.86,7.61,1.16,0.81
01:43:18.646,0.4,0.91,0.12,0.09,4954.57,56.92,7.58,1.15,0.81
01:43:18.746,0.4,0.91,0.12,0.09,4955.47,56.89,7.54,1.15,0.81
01:43:18.845,0.4,0.91,0.12,0.09,4929.31,56.85,7.52,1.14,0.81
01:43:18.945,0.4,0.92,0.12,0.09,4947.06,56.88,7.57,1.16,0.81
01:43:19.045,0.39,0.91,0.12,0.09,4915.6,56.81,7.57,1.16,0.81
01:43:19.145,0.4,0.91,0.12,0.09,4938.25,56.87,7.55,1.15,0.81
01:43:19.245,0.4,0.92,0.12,0.09,4948.44,56.83,7.54,1.15,0.81
01:43:19.346,0.4,0.91,0.12,0.09,4983.45,56.86,7.62,1.16,0.82
01:43:19.446,0.4,0.91,0.12,0.09,4959.68,56.92,7.53,1.15,0.81
01:43:19.546,0.4,0.92,0.12,0.09,4956.1,56.88,7.54,1.15,0.81
01:43:19.646,0.4,0.91,0.12,0.09,4948.08,56.91,7.58,1.15,0.81
01:43:19.746,0.4,0.92,0.12,0.09,4955.04,56.85,7.53,1.14,0.81
01:43:19.846,0.4,0.92,0.12,0.09,4970.06,56.91,7.55,1.16,0.82
01:43:19.947,0.4,0.92,0.12,0.09,5014.66,56.9,7.61,1.17,0.82
01:43:20.047,0.4,0.92,0.12,0.09,4960.23,56.87,7.54,1.15,0.81
01:43:20.147,0.4,0.91,0.12,0.09,4950.99,56.86,7.58,1.16,0.81
01:43:20.247,0.4,0.92,0.12,0.09,4939.68,56.89,7.57,1.16,0.82
01:43:20.347,0.4,0.92,0.12,0.09,4982.81,56.87,7.54,1.15,0.82
01:43:20.447,0.4,0.91,0.12,0.09,4943.38,56.88,7.57,1.15,0.81
01:43:20.549,0.4,0.92,0.12,0.09,5028.03,56.91,7.62,1.16,0.82
01:43:20.648,0.4,0.92,0.12,0.09,4971.34,56.88,7.57,1.15,0.81
01:43:20.748,0.4,0.92,0.12,0.09,4955.76,56.87,7.53,1.16,0.81
01:43:20.848,0.4,0.92,0.12,0.09,4955.66,56.83,7.51,1.14,0.81
01:43:20.949,0.4,0.92,0.12,0.09,4975.31,56.87,7.62,1.17,0.81
01:43:21.049,0.4,0.92,0.12,0.09,4947.35,56.85,7.54,1.16,0.81
01:43:21.149,0.4,0.92,0.12,0.09,4961.69,56.85,7.58,1.16,0.82
01:43:21.249,0.4,0.91,0.12,0.09,4940.82,56.86,7.53,1.16,0.81
01:43:21.348,0.4,0.91,0.12,0.09,4934.62,56.93,7.54,1.15,0.82
01:43:21.448,0.4,0.91,0.12,0.09,4921.29,56.86,7.55,1.15,0.81
01:43:21.548,0.4,0.91,0.12,0.09,4933.67,56.86,7.57,1.16,0.81
01:43:21.648,0.4,0.91,0.12,0.09,4931.26,56.86,7.5,1.15,0.8
01:43:21.756,0.39,0.91,0.12,0.09,4955.9,56.85,7.62,1.17,0.81
01:43:21.848,0.4,0.91,0.12,0.09,4916.94,56.78,7.51,1.16,0.81
01:43:21.948,0.4,0.92,0.12,0.09,4943.78,56.84,7.54,1.17,0.82
01:43:22.048,0.4,0.92,0.12,0.09,4969.09,56.85,7.58,1.17,0.82
01:43:22.148,0.4,0.92,0.12,0.09,4956.28,56.83,7.53,1.16,0.81
01:43:22.248,0.4,0.92,0.12,0.09,4961.64,56.83,7.57,1.16,0.82
01:43:22.348,0.4,0.91,0.12,0.09,4941.8,56.83,7.54,1.17,0.8
01:43:22.448,0.4,0.91,0.12,0.09,4932.74,56.9,7.54,1.16,0.82
01:43:22.549,0.4,0.92,0.12,0.09,5002.3,56.85,7.62,1.17,0.81
01:43:22.649,0.4,0.91,0.12,0.09,4948.7,56.91,7.54,1.17,0.81
01:43:22.749,0.4,0.91,0.12,0.09,4939.09,56.81,7.54,1.16,0.81
01:43:22.850,0.4,0.91,0.12,0.09,4983.37,56.78,7.59,1.17,0.81
01:43:22.950,0.4,0.91,0.12,0.09,4925.68,56.85,7.54,1.17,0.82
01:43:23.050,0.4,0.92,0.12,0.09,4962.84,56.85,7.61,1.17,0.81
01:43:23.150,0.4,0.92,0.12,0.09,4955.07,56.87,7.57,1.17,0.81
01:43:23.250,0.4,0.91,0.12,0.09,4957.59,56.87,7.54,1.16,0.81
01:43:23.350,0.4,0.91,0.12,0.09,4945.6,56.85,7.54,1.16,0.81
01:43:23.450,0.4,0.91,0.12,0.09,4955.42,56.86,7.59,1.17,0.81
01:43:23.550,0.4,0.92,0.12,0.09,4985.31,56.88,7.56,1.17,0.82
01:43:23.650,0.4,0.91,0.12,0.09,4946.57,56.87,7.5,1.15,0.81
01:43:23.750,0.4,0.91,0.12,0.09,4940.48,56.88,7.58,1.17,0.81
01:43:23.850,0.4,0.92,0.12,0.09,4960.27,56.87,7.55,1.16,0.81
01:43:23.950,0.4,0.92,0.12,0.09,4963.76,56.82,7.58,1.16,0.82
01:43:24.051,0.4,0.92,0.12,0.09,4958.8,56.86,7.53,1.16,0.82
01:43:24.151,0.4,0.92,0.12,0.09,4962.38,56.87,7.57,1.17,0.81
01:43:24.250,0.4,0.92,0.12,0.09,4973.49,56.88,7.54,1.16,0.81
01:43:24.351,0.4,0.92,0.12,0.09,4987.08,56.92,7.62,1.17,0.82
01:43:24.451,0.4,0.91,0.12,0.09,4958.09,56.93,7.53,1.16,0.81
01:43:24.551,0.4,0.92,0.12,0.09,4956.66,56.91,7.55,1.16,0.81
01:43:24.651,0.4,0.92,0.12,0.09,4969.07,56.89,7.57,1.16,0.82
01:43:24.751,0.4,0.92,0.12,0.09,4973.76,56.9,7.54,1.16,0.82
01:43:24.851,0.4,0.92,0.12,0.09,4953.85,56.87,7.54,1.15,0.81
01:43:24.951,0.4,0.92,0.12,0.09,4956.87,56.89,7.58,1.17,0.81
01:43:25.051,0.4,0.92,0.12,0.09,4952.75,56.85,7.55,1.16,0.81
01:43:25.152,0.4,0.91,0.12,0.09,5012.26,56.93,7.65,1.18,0.81
01:43:25.253,0.4,0.92,0.12,0.09,4974.52,56.91,7.54,1.16,0.82
01:43:25.352,0.4,0.91,0.12,0.09,4979.87,56.92,7.57,1.17,0.81
01:43:25.452,0.4,0.91,0.12,0.09,4923.86,56.88,7.54,1.16,0.82
01:43:25.553,0.4,0.91,0.12,0.09,4945.74,56.92,7.55,1.16,0.81
01:43:25.654,0.4,0.91,0.12,0.09,5004.65,56.89,7.64,1.17,0.81
01:43:25.754,0.4,0.91,0.12,0.09,4930.89,56.86,7.55,1.15,0.81
01:43:25.854,0.4,0.92,0.12,0.09,4944.7,56.83,7.54,1.15,0.81
01:43:25.954,0.4,0.92,0.12,0.09,4962.29,56.88,7.59,1.16,0.82
01:43:26.055,0.4,0.92,0.12,0.09,5004.82,56.9,7.6,1.17,0.82
01:43:26.154,0.4,0.92,0.12,0.09,4945.42,56.84,7.54,1.15,0.81
01:43:26.254,0.4,0.92,0.12,0.09,4962.87,56.91,7.54,1.16,0.82
01:43:26.354,0.4,0.92,0.12,0.09,4967.94,56.91,7.54,1.16,0.81
01:43:26.454,0.4,0.91,0.12,0.09,4950.76,56.9,7.57,1.16,0.81
01:43:26.554,0.4,0.91,0.12,0.09,4945.45,56.91,7.54,1.15,0.81
01:43:26.654,0.4,0.92,0.12,0.09,4948.75,56.86,7.56,1.15,0.81
01:43:26.755,0.4,0.91,0.12,0.09,4995.82,56.83,7.61,1.16,0.81
01:43:26.855,0.4,0.92,0.12,0.09,4953.3,56.83,7.56,1.16,0.81
01:43:26.955,0.4,0.92,0.12,0.09,4950.93,56.87,7.56,1.15,0.81
01:43:27.055,0.4,0.92,0.12,0.09,4968.09,56.87,7.54,1.15,0.82
01:43:27.155,0.4,0.91,0.12,0.09,4956.47,56.93,7.57,1.16,0.81
01:43:27.255,0.4,0.91,0.12,0.09,4952.64,56.85,7.53,1.15,0.81
01:43:27.355,0.4,0.92,0.12,0.09,4966.05,56.87,7.55,1.16,0.81
01:43:27.456,0.4,0.92,0.12,0.09,4973.64,56.85,7.62,1.17,0.81
01:43:27.556,0.4,0.92,0.12,0.09,4954.36,56.88,7.53,1.16,0.81
01:43:27.656,0.4,0.92,0.12,0.09,4963.02,56.85,7.55,1.16,0.82
01:43:27.756,0.4,0.91,0.12,0.09,4959.56,56.86,7.58,1.16,0.81
01:43:27.856,0.4,0.92,0.12,0.09,4995.01,56.82,7.57,1.15,0.81
01:43:27.956,0.4,0.92,0.12,0.09,4939.09,56.85,7.58,1.15,0.82
01:43:28.057,0.4,0.92,0.12,0.09,4991.58,56.84,7.61,1.16,0.81
01:43:28.157,0.4,0.91,0.12,0.09,4951.69,56.89,7.54,1.16,0.81
01:43:28.257,0.4,0.91,0.12,0.09,4958.99,56.92,7.59,1.16,0.81
01:43:28.357,0.4,0.92,0.12,0.09,4958.14,56.88,7.49,1.15,0.81
01:43:28.458,0.4,0.92,0.13,0.09,4956.66,56.43,7.62,1.16,0.82
01:43:28.558,0.4,0.92,0.12,0.09,4965.39,56.88,7.57,1.16,0.82
01:43:28.658,0.4,0.92,0.12,0.09,4959.2,56.92,7.55,1.15,0.81
01:43:28.759,0.4,0.92,0.12,0.09,5007.29,56.88,7.61,1.17,0.81
01:43:28.859,0.4,0.92,0.12,0.09,4958.72,56.87,7.57,1.16,0.81
01:43:28.959,0.4,0.92,0.12,0.09,4970.56,56.85,7.54,1.15,0.82
01:43:29.059,0.4,0.92,0.12,0.09,4977.55,56.84,7.54,1.16,0.82
01:43:29.159,0.4,0.92,0.12,0.09,4980.99,56.94,7.58,1.16,0.81
01:43:29.260,0.4,0.91,0.12,0.09,5000.63,56.85,7.62,1.17,0.81
01:43:29.360,0.4,0.91,0.12,0.09,4926.87,56.94,7.54,1.15,0.81
01:43:29.460,0.4,0.92,0.12,0.09,4954.29,56.85,7.54,1.16,0.81
01:43:29.560,0.4,0.92,0.12,0.09,4968.86,56.89,7.58,1.16,0.81
01:43:29.660,0.4,0.91,0.12,0.09,4951.72,56.83,7.53,1.15,0.81
01:43:29.760,0.4,0.92,0.12,0.09,4988.4,56.88,7.54,1.16,0.81
01:43:29.860,0.4,0.92,0.12,0.09,4974.92,56.86,7.59,1.16,0.82
01:43:29.961,0.4,0.91,0.12,0.09,4998.74,56.87,7.6,1.17,0.81
01:43:30.061,0.4,0.92,0.12,0.09,4963.01,56.86,7.57,1.16,0.82
01:43:30.161,0.4,0.92,0.12,0.09,4995.79,56.97,7.52,1.15,0.82
01:43:30.261,0.4,0.91,0.12,0.09,4959.24,56.89,7.57,1.16,0.81
01:43:30.361,0.4,0.91,0.12,0.09,4985.47,56.93,7.62,1.17,0.81
01:43:30.461,0.4,0.92,0.12,0.09,4970.89,56.93,7.49,1.14,0.82
01:43:30.562,0.4,0.92,0.12,0.09,5028.57,56.9,7.66,1.17,0.81
01:43:30.662,0.4,0.92,0.12,0.09,4973.21,56.94,7.54,1.15,0.82
01:43:30.762,0.4,0.92,0.12,0.09,4976.28,56.93,7.51,1.14,0.82
01:43:30.862,0.4,0.92,0.12,0.09,4959.85,56.87,7.57,1.15,0.81
01:43:30.962,0.4,0.92,0.12,0.09,4950.3,56.93,7.55,1.15,0.81
01:43:31.061,0.4,0.92,0.12,0.09,4963.83,56.91,7.57,1.15,0.81
01:43:31.163,0.4,0.92,0.12,0.09,4991.25,56.9,7.58,1.15,0.82
01:43:31.262,0.4,0.92,0.12,0.09,4970.59,56.87,7.57,1.15,0.81
01:43:31.363,0.4,0.92,0.12,0.09,4987.33,56.91,7.58,1.15,0.82
01:43:31.463,0.4,0.92,0.12,0.09,4977.26,56.96,7.54,1.15,0.82
01:43:31.563,0.4,0.92,0.12,0.09,4984.73,56.88,7.57,1.15,0.82
01:43:31.663,0.4,0.92,0.12,0.09,4974.61,56.84,7.56,1.15,0.82
01:43:31.763,0.4,0.92,0.12,0.09,4978.58,56.82,7.53,1.15,0.82
01:43:31.863,0.4,0.92,0.12,0.09,4969.76,56.83,7.58,1.16,0.82
01:43:31.963,0.4,0.92,0.12,0.09,4973.79,56.89,7.53,1.15,0.82
01:43:32.063,0.4,0.92,0.12,0.09,4971.99,56.9,7.54,1.15,0.82
01:43:32.163,0.4,0.92,0.12,0.09,4971.84,56.93,7.57,1.15,0.82
01:43:32.263,0.4,0.92,0.12,0.09,4979.51,56.9,7.55,1.15,0.82
01:43:32.363,0.4,0.92,0.12,0.09,4978.37,56.93,7.54,1.14,0.82
01:43:32.463,0.4,0.92,0.12,0.09,4954.84,56.92,7.54,1.14,0.81
01:43:32.563,0.4,0.92,0.12,0.09,4978.43,56.91,7.55,1.14,0.82
01:43:32.663,0.4,0.92,0.12,0.09,4982.07,56.89,7.62,1.16,0.81
01:43:32.763,0.4,0.91,0.12,0.09,4945.92,56.85,7.54,1.15,0.81
01:43:32.863,0.4,0.91,0.12,0.09,4951.13,56.85,7.57,1.15,0.81
01:43:32.963,0.4,0.92,0.12,0.09,4953.33,56.86,7.55,1.15,0.81
01:43:33.064,0.4,0.92,0.12,0.09,4976.51,56.89,7.58,1.15,0.81
01:43:33.164,0.4,0.92,0.12,0.09,4954.35,56.86,7.53,1.15,0.81
01:43:33.264,0.4,0.92,0.12,0.09,4966.41,56.86,7.58,1.16,0.81
01:43:33.365,0.4,0.92,0.12,0.09,5011.91,56.88,7.62,1.16,0.81
01:43:33.465,0.4,0.91,0.12,0.09,4938.75,56.82,7.58,1.15,0.81
01:43:33.565,0.4,0.92,0.12,0.09,4957.9,56.78,7.54,1.15,0.82
01:43:33.665,0.4,0.92,0.12,0.09,4957.38,56.85,7.51,1.14,0.81
01:43:33.765,0.4,0.92,0.12,0.09,4951.27,56.87,7.57,1.16,0.81
01:43:33.865,0.4,0.91,0.12,0.09,4935.61,56.81,7.57,1.15,0.81
01:43:33.965,0.4,0.91,0.12,0.09,4934.37,56.93,7.55,1.16,0.81
01:43:34.065,0.4,0.91,0.12,0.09,4939.93,56.94,7.58,1.16,0.81
01:43:34.165,0.4,0.91,0.12,0.09,4949.0,56.9,7.53,1.15,0.81
01:43:34.266,0.4,0.92,0.12,0.09,5010.39,56.88,7.61,1.16,0.81
01:43:34.366,0.4,0.92,0.12,0.09,4935.75,56.85,7.54,1.15,0.82
01:43:34.466,0.4,0.92,0.12,0.09,4971.45,56.91,7.55,1.15,0.82
01:43:34.565,0.4,0.92,0.12,0.09,4946.42,56.94,7.5,1.15,0.81
01:43:34.665,0.4,0.92,0.12,0.09,4953.19,56.86,7.54,1.15,0.82
01:43:34.765,0.4,0.92,0.12,0.09,4987.82,56.89,7.54,1.15,0.82
01:43:34.866,0.4,0.92,0.12,0.09,5015.49,56.89,7.61,1.15,0.82
01:43:34.966,0.4,0.92,0.12,0.09,4957.51,56.82,7.53,1.15,0.81
01:43:35.065,0.4,0.92,0.12,0.09,4957.69,56.91,7.55,1.15,0.81
01:43:35.166,0.4,0.92,0.12,0.09,4982.72,56.88,7.62,1.17,0.82
01:43:35.266,0.4,0.91,0.12,0.09,4955.93,56.92,7.57,1.16,0.81
01:43:35.366,0.4,0.92,0.12,0.09,4961.94,56.9,7.49,1.15,0.81
01:43:35.466,0.4,0.92,0.12,0.09,4990.87,56.93,7.58,1.16,0.81
01:43:35.567,0.4,0.92,0.12,0.09,4981.52,56.85,7.62,1.16,0.82
01:43:35.666,0.4,0.91,0.12,0.09,4940.25,56.89,7.54,1.15,0.81
01:43:35.768,0.4,0.92,0.12,0.09,4996.46,56.84,7.62,1.16,0.82
01:43:35.868,0.4,0.92,0.12,0.09,4976.7,56.89,7.55,1.16,0.82
01:43:35.968,0.4,0.92,0.12,0.09,4968.86,56.91,7.57,1.16,0.82
01:43:36.068,0.4,0.92,0.12,0.09,4956.14,56.83,7.53,1.15,0.82
01:43:36.169,0.4,0.92,0.12,0.09,5028.72,56.93,7.62,1.16,0.82
01:43:36.268,0.4,0.92,0.12,0.09,4978.92,56.91,7.57,1.16,0.81
01:43:36.368,0.4,0.92,0.12,0.09,4951.24,56.9,7.5,1.15,0.82
01:43:36.469,0.4,0.91,0.12,0.09,5004.84,56.89,7.65,1.17,0.81
01:43:36.569,0.4,0.91,0.12,0.09,4953.42,56.9,7.5,1.15,0.81
01:43:36.669,0.4,0.91,0.12,0.09,4929.53,56.91,7.56,1.15,0.82
01:43:36.769,0.4,0.92,0.12,0.09,4952.26,56.87,7.56,1.16,0.81
01:43:36.869,0.4,0.92,0.12,0.09,4970.02,56.9,7.56,1.16,0.82
01:43:36.969,0.4,0.92,0.12,0.09,4967.43,56.86,7.58,1.17,0.82
01:43:37.069,0.4,0.92,0.12,0.09,4974.06,56.89,7.52,1.16,0.82
01:43:37.169,0.4,0.91,0.12,0.09,4955.72,56.87,7.58,1.17,0.81
01:43:37.269,0.4,0.92,0.12,0.09,4970.56,56.89,7.54,1.16,0.81
01:43:37.369,0.4,0.91,0.12,0.09,4942.27,56.91,7.5,1.15,0.82
01:43:37.468,0.4,0.91,0.12,0.09,4951.26,56.83,7.58,1.16,0.81
01:43:37.568,0.4,0.92,0.12,0.09,4953.17,56.87,7.5,1.15,0.82
01:43:37.668,0.4,0.92,0.12,0.09,4978.67,56.89,7.58,1.16,0.82
01:43:37.769,0.4,0.92,0.12,0.09,5005.53,56.86,7.63,1.17,0.81
01:43:37.869,0.4,0.92,0.12,0.09,4971.76,56.9,7.54,1.16,0.82
01:43:37.969,0.4,0.92,0.12,0.09,4956.56,56.85,7.53,1.16,0.81
01:43:38.070,0.4,0.92,0.12,0.09,4993.72,56.92,7.65,1.18,0.82
01:43:38.170,0.4,0.92,0.12,0.09,4979.43,56.96,7.54,1.16,0.81
01:43:38.270,0.4,0.91,0.12,0.09,4947.83,56.92,7.54,1.16,0.81
01:43:38.371,0.4,0.92,0.12,0.09,4999.03,56.91,7.61,1.16,0.82
01:43:38.470,0.4,0.92,0.12,0.09,4986.23,56.96,7.54,1.16,0.81
01:43:38.571,0.4,0.92,0.12,0.09,5001.35,56.9,7.61,1.16,0.82
01:43:38.671,0.4,0.92,0.12,0.09,4967.92,56.89,7.55,1.15,0.82
01:43:38.771,0.4,0.92,0.12,0.09,4976.67,56.95,7.54,1.16,0.82
01:43:38.871,0.4,0.92,0.12,0.09,4966.98,56.89,7.57,1.17,0.82
01:43:38.971,0.4,0.91,0.12,0.09,4949.13,56.91,7.54,1.16,0.81
01:43:39.072,0.4,0.91,0.12,0.09,4957.67,56.95,7.58,1.17,0.81
01:43:39.172,0.4,0.91,0.12,0.09,4963.62,56.94,7.54,1.16,0.81
01:43:39.271,0.4,0.91,0.12,0.09,4941.03,56.93,7.54,1.15,0.81
01:43:39.372,0.4,0.92,0.12,0.09,4963.09,56.9,7.53,1.15,0.81
01:43:39.472,0.4,0.91,0.12,0.09,4962.57,56.9,7.59,1.16,0.81
01:43:39.572,0.4,0.92,0.12,0.09,4964.45,56.89,7.57,1.16,0.81
01:43:39.673,0.4,0.92,0.12,0.09,5021.35,56.84,7.63,1.17,0.81
01:43:39.772,0.4,0.92,0.12,0.09,4942.24,56.83,7.54,1.16,0.82
01:43:39.872,0.4,0.92,0.12,0.09,4960.52,56.83,7.53,1.16,0.81
01:43:39.974,0.39,0.92,0.13,0.1,4905.38,55.72,7.66,1.18,0.81
01:43:40.073,0.4,0.92,0.11,0.09,4964.86,56.89,7.53,1.15,0.81
01:43:40.173,0.4,0.92,0.12,0.09,4953.41,56.94,7.5,1.15,0.82
01:43:40.273,0.4,0.92,0.11,0.09,4973.03,56.93,7.54,1.15,0.81
01:43:40.373,0.4,0.92,0.11,0.09,4943.04,56.91,7.54,1.15,0.82
01:43:40.473,0.4,0.92,0.11,0.09,4980.38,56.86,7.58,1.16,0.81
01:43:40.574,0.4,0.92,0.12,0.09,4991.17,56.85,7.65,1.18,0.82
01:43:40.674,0.4,0.92,0.11,0.09,4952.71,56.81,7.5,1.15,0.81
01:43:40.774,0.4,0.92,0.11,0.09,4954.83,56.84,7.58,1.17,0.81
01:43:40.874,0.4,0.92,0.11,0.09,4969.45,56.89,7.55,1.16,0.82
01:43:40.974,0.4,0.92,0.11,0.09,4950.11,56.86,7.53,1.15,0.81
01:43:41.074,0.4,0.92,0.12,0.09,4974.22,56.88,7.58,1.16,0.82
01:43:41.174,0.4,0.92,0.12,0.09,4961.9,56.87,7.58,1.16,0.81
01:43:41.274,0.4,0.91,0.11,0.09,4952.54,56.87,7.5,1.15,0.81
01:43:41.374,0.4,0.92,0.12,0.09,4982.8,56.85,7.65,1.17,0.82
01:43:41.474,0.4,0.92,0.11,0.09,4970.5,56.87,7.5,1.15,0.81
01:43:41.575,0.4,0.92,0.12,0.09,5011.25,56.87,7.57,1.16,0.82
01:43:41.675,0.4,0.92,0.11,0.09,4968.61,56.85,7.55,1.15,0.81
01:43:41.776,0.4,0.92,0.12,0.09,4982.45,56.77,7.62,1.16,0.82
01:43:41.876,0.4,0.92,0.12,0.09,4955.41,56.86,7.58,1.16,0.81
01:43:41.975,0.4,0.92,0.12,0.09,4962.49,56.86,7.54,1.15,0.81
01:43:42.077,0.4,0.92,0.12,0.09,5024.25,56.88,7.62,1.17,0.82
01:43:42.176,0.4,0.92,0.12,0.09,4993.9,56.92,7.57,1.16,0.82
01:43:42.276,0.4,0.92,0.12,0.09,4988.86,56.87,7.54,1.16,0.81
01:43:42.377,0.4,0.92,0.12,0.09,4999.42,56.88,7.57,1.17,0.82
01:43:42.477,0.4,0.92,0.12,0.09,4945.66,56.89,7.54,1.15,0.82
01:43:42.577,0.4,0.92,0.12,0.09,4969.87,56.84,7.58,1.16,0.81
01:43:42.677,0.4,0.92,0.12,0.09,4976.21,56.86,7.57,1.16,0.82
01:43:42.777,0.4,0.92,0.12,0.09,4983.6,56.87,7.58,1.16,0.82
